at_10722	hasSibling	ct_10722
bt_9335	hasSuccessor	at_9335
ct_9179	equivalent	at_9181
at_3408	equal	bt_3407
ct_7502	sameAs	at_7504
ct_6898	equal	bt_6912
ct_3883	equivalent	at_3893
bt_9799	type	Triangle
at_7657	type	Triangle
at_3997	type	Triangle
ct_2543	type	Triangle
bt_3991	hasSuccessor	at_3991
ct_9385	sameAs	at_9389
at_11274	type	Triangle
ct_1786	equal	bt_1791
bt_8191	hasSuccessor	at_8191
ct_11777	sameAs	at_11779
ct_1839	type	Triangle
ct_6291	hasPredecessor	bt_6291
ct_961	type	Triangle
at_1453	hasSibling	ct_1453
at_8068	equal	ct_8066
bt_6210	equivalent	at_6224
at_8067	type	Triangle
at_5361	hasSibling	ct_5361
bt_5212	type	Triangle
ct_3602	hasPredecessor	bt_3602
at_2960	type	Triangle
ct_8995	type	Triangle
at_4877	hasSibling	ct_4877
bt_1652	equal	at_1653
at_3176	hasSibling	ct_3176
ct_9077	hasPredecessor	bt_9077
at_2919	equivalent	bt_2918
ct_6725	type	Triangle
at_8939	equivalent	ct_8935
at_5332	sameAs	ct_5330
bt_3123	hasSuccessor	at_3123
bt_11412	hasSuccessor	at_11412
bt_7100	equivalent	at_7101
ct_6747	type	Triangle
at_7997	type	Triangle
at_9327	type	Triangle
ct_1982	type	Triangle
ct_9613	sameAs	bt_9615
bt_8137	type	Triangle
at_9831	type	Triangle
bt_2914	equivalent	ct_2913
ct_5346	equivalent	bt_5347
at_4373	equivalent	bt_4371
bt_3636	equal	at_3641
at_6129	hasSibling	ct_6129
bt_10437	hasSuccessor	at_10437
ct_262	equivalent	bt_264
at_94	sameAs	ct_92
ct_8927	equal	at_8929
bt_11870	type	Triangle
at_9535	equal	ct_9533
at_9204	equivalent	bt_9203
at_3943	type	Triangle
bt_5912	type	Triangle
ct_1795	equivalent	bt_1809
bt_5799	sameAs	ct_5797
bt_10759	equivalent	ct_10758
ct_6039	type	Triangle
at_9653	type	Triangle
at_3736	hasSibling	ct_3736
ct_295	type	Triangle
bt_8271	sameAs	ct_8266
at_11975	hasSibling	ct_11975
at_1756	sameAs	ct_1754
bt_1758	type	Triangle
ct_7065	sameAs	bt_7066
bt_786	type	Triangle
ct_5567	type	Triangle
bt_3313	equivalent	ct_3312
ct_4977	type	Triangle
bt_5553	hasSuccessor	at_5553
bt_4104	type	Triangle
bt_8834	equivalent	at_8835
bt_7947	type	Triangle
at_9901	hasSibling	ct_9901
at_10940	equivalent	ct_10930
bt_4001	sameAs	at_4002
ct_2395	equivalent	bt_2397
bt_6391	type	Triangle
bt_8291	hasSuccessor	at_8291
at_9470	type	Triangle
at_670	equal	ct_668
bt_10440	type	Triangle
bt_7110	type	Triangle
bt_9208	hasSuccessor	at_9208
at_3055	type	Triangle
bt_3562	type	Triangle
bt_5657	type	Triangle
at_7667	equal	bt_7665
bt_5814	sameAs	ct_5809
at_1147	hasSibling	ct_1147
bt_10685	hasSuccessor	at_10685
at_5974	hasSibling	ct_5974
ct_4971	equivalent	bt_4972
bt_2042	equivalent	at_2043
bt_11256	type	Triangle
at_10964	type	Triangle
at_11051	type	Triangle
at_3435	sameAs	bt_3434
at_4338	type	Triangle
at_5401	equivalent	ct_5399
at_7717	type	Triangle
bt_10990	type	Triangle
ct_3083	equivalent	at_3085
at_7900	hasSibling	ct_7900
bt_9245	hasSuccessor	at_9245
ct_5577	type	Triangle
at_155	equal	ct_151
at_9588	hasSibling	ct_9588
ct_11630	type	Triangle
at_9592	sameAs	ct_9590
ct_2373	type	Triangle
bt_9891	hasSuccessor	at_9891
ct_11425	sameAs	bt_11430
bt_4989	equal	ct_4987
ct_2169	equal	bt_2170
bt_5333	sameAs	at_5334
bt_10389	hasSuccessor	at_10389
at_10971	sameAs	bt_10970
at_8972	hasSibling	ct_8972
at_11151	sameAs	bt_11150
at_4484	hasSibling	ct_4484
at_5310	type	Triangle
ct_8470	sameAs	bt_8472
at_4906	type	Triangle
ct_5576	hasPredecessor	bt_5576
ct_3032	equal	at_3034
ct_2927	equivalent	at_2929
at_11468	type	Triangle
at_3662	hasSibling	ct_3662
bt_640	type	Triangle
at_2474	type	Triangle
bt_2000	hasSuccessor	at_2000
bt_5410	equal	ct_5409
ct_11397	type	Triangle
at_4584	sameAs	bt_4583
bt_1464	equivalent	at_1466
ct_907	type	Triangle
at_10668	hasSibling	ct_10668
bt_9262	sameAs	ct_9261
bt_3278	equal	at_3279
bt_8488	sameAs	ct_8487
ct_7111	equal	bt_7113
bt_10371	equivalent	ct_10369
bt_11475	hasSuccessor	at_11475
bt_11784	equal	ct_11782
bt_629	type	Triangle
bt_4330	sameAs	ct_4329
at_4699	hasSibling	ct_4699
bt_10393	equal	ct_10392
bt_7908	hasSuccessor	at_7908
at_240	type	Triangle
ct_5580	equal	bt_5581
at_2623	hasSibling	ct_2623
ct_11058	hasPredecessor	bt_11058
at_2726	hasSibling	ct_2726
ct_119	sameAs	at_121
bt_6268	type	Triangle
at_5621	type	Triangle
bt_6911	hasSuccessor	at_6911
at_2148	type	Triangle
ct_5676	hasPredecessor	bt_5676
bt_10362	type	Triangle
ct_4440	equivalent	bt_4441
bt_9865	equivalent	ct_9864
at_5422	hasSibling	ct_5422
ct_8089	sameAs	at_8093
bt_1588	type	Triangle
at_2601	hasSibling	ct_2601
ct_1106	type	Triangle
bt_2855	hasSuccessor	at_2855
at_5683	type	Triangle
bt_700	hasSuccessor	at_700
bt_11029	hasSuccessor	at_11029
bt_7679	sameAs	at_7680
bt_9804	hasSuccessor	at_9804
bt_11723	hasSuccessor	at_11723
ct_5320	type	Triangle
bt_352	equal	ct_351
bt_11088	hasSuccessor	at_11088
ct_1548	type	Triangle
bt_5681	hasSuccessor	at_5681
at_5659	hasSibling	ct_5659
bt_2082	type	Triangle
ct_2226	equal	bt_2227
at_11805	equivalent	bt_11804
ct_1146	hasPredecessor	bt_1146
ct_5266	type	Triangle
bt_12144	hasSuccessor	at_12144
ct_5365	hasPredecessor	bt_5365
ct_7804	equal	bt_7806
bt_1965	hasSuccessor	at_1965
ct_1197	equivalent	bt_1198
bt_679	hasSuccessor	at_679
bt_4442	type	Triangle
bt_9337	equal	ct_9336
at_145	hasSibling	ct_145
ct_9490	sameAs	bt_9504
at_3397	type	Triangle
bt_11783	type	Triangle
at_8512	equal	ct_8510
bt_1466	type	Triangle
at_7657	hasSibling	ct_7657
ct_7939	equivalent	bt_7941
at_2333	type	Triangle
at_3246	equivalent	bt_3245
at_8127	type	Triangle
at_453	type	Triangle
ct_10796	type	Triangle
at_1506	type	Triangle
ct_4870	equivalent	bt_4872
bt_10041	type	Triangle
ct_5398	type	Triangle
at_898	type	Triangle
ct_7165	sameAs	bt_7167
at_9840	type	Triangle
ct_597	type	Triangle
at_3894	hasSibling	ct_3894
at_11758	type	Triangle
bt_2803	type	Triangle
at_1978	sameAs	ct_1976
ct_9365	type	Triangle
bt_7588	sameAs	ct_7587
bt_9703	type	Triangle
ct_7186	equivalent	bt_7191
ct_8994	type	Triangle
bt_990	type	Triangle
ct_5258	equivalent	at_5260
ct_5202	sameAs	bt_5203
bt_10202	hasSuccessor	at_10202
bt_12137	equal	at_12138
bt_1027	type	Triangle
bt_9412	hasSuccessor	at_9412
ct_2915	equal	at_2917
bt_12106	type	Triangle
at_4628	type	Triangle
ct_8033	type	Triangle
ct_6906	type	Triangle
at_2083	hasSibling	ct_2083
ct_10291	hasPredecessor	bt_10291
at_8962	equal	ct_8960
at_3087	type	Triangle
ct_9310	type	Triangle
bt_333	equivalent	ct_328
ct_1773	equivalent	bt_1774
ct_1501	equal	at_1505
bt_653	equal	at_654
ct_7841	type	Triangle
bt_1643	type	Triangle
bt_2455	type	Triangle
at_11651	equal	bt_11637
at_11062	hasSibling	ct_11062
ct_9072	sameAs	bt_9073
bt_512	equivalent	at_513
at_657	hasSibling	ct_657
at_2504	hasSibling	ct_2504
at_5572	equal	ct_5570
at_8981	equal	bt_8979
bt_8788	type	Triangle
ct_5134	equal	bt_5139
at_11648	type	Triangle
bt_8193	type	Triangle
at_9379	equal	ct_9377
bt_617	type	Triangle
bt_7776	hasSuccessor	at_7776
bt_10281	type	Triangle
bt_6849	hasSuccessor	at_6849
bt_1705	equivalent	ct_1704
at_2975	hasSibling	ct_2975
at_10071	sameAs	bt_10070
ct_2453	hasPredecessor	bt_2453
bt_1598	type	Triangle
bt_1917	type	Triangle
bt_6089	equal	at_6090
at_6138	equivalent	bt_6137
ct_7048	hasPredecessor	bt_7048
ct_6926	type	Triangle
bt_431	equivalent	at_432
ct_4125	type	Triangle
ct_8779	hasPredecessor	bt_8779
bt_823	sameAs	ct_822
at_7576	equivalent	ct_7574
ct_4834	equal	bt_4836
at_3842	equivalent	bt_3840
at_5704	hasSibling	ct_5704
bt_76	type	Triangle
at_4689	equivalent	bt_4688
bt_3322	equal	ct_3321
bt_10216	equal	ct_10215
ct_7058	equal	at_7060
at_9492	equal	bt_9491
bt_8968	hasSuccessor	at_8968
ct_6077	equivalent	at_6079
ct_3385	equivalent	bt_3387
bt_4778	equal	at_4779
at_11944	sameAs	ct_11942
at_5876	sameAs	bt_5874
at_2202	equal	bt_2201
bt_1447	equivalent	ct_1446
ct_1184	equivalent	at_1186
at_9386	hasSibling	ct_9386
ct_9132	equivalent	bt_9133
ct_9687	hasPredecessor	bt_9687
ct_8426	type	Triangle
bt_78	hasSuccessor	at_78
at_10869	hasSibling	ct_10869
ct_12127	type	Triangle
ct_626	equivalent	at_628
at_4729	type	Triangle
at_11451	equal	bt_11450
at_2240	hasSibling	ct_2240
ct_10433	equal	at_10435
bt_1757	type	Triangle
ct_9786	type	Triangle
bt_2062	hasSuccessor	at_2062
ct_4305	equivalent	bt_4306
at_8294	equivalent	ct_8284
bt_10592	equivalent	at_10593
at_406	hasSibling	ct_406
bt_8451	hasSuccessor	at_8451
bt_4001	hasSuccessor	at_4001
at_5703	type	Triangle
bt_6284	equal	at_6285
bt_4750	sameAs	ct_4749
at_1416	type	Triangle
at_11675	type	Triangle
bt_3534	hasSuccessor	at_3534
at_6899	hasSibling	ct_6899
bt_8958	hasSuccessor	at_8958
ct_6091	type	Triangle
bt_5052	hasSuccessor	at_5052
ct_8260	equal	at_8264
ct_2859	type	Triangle
bt_2427	hasSuccessor	at_2427
at_9406	type	Triangle
bt_2577	hasSuccessor	at_2577
at_3154	equivalent	ct_3152
at_5417	hasSibling	ct_5417
bt_521	sameAs	at_522
at_3705	hasSibling	ct_3705
ct_6977	hasPredecessor	bt_6977
at_5767	type	Triangle
bt_8079	type	Triangle
ct_10740	type	Triangle
ct_7220	equivalent	at_7222
ct_5757	type	Triangle
bt_7853	equivalent	at_7854
bt_2477	hasSuccessor	at_2477
bt_7216	sameAs	ct_7215
at_1225	type	Triangle
at_9857	equal	ct_9853
at_4525	hasSibling	ct_4525
at_374	equal	bt_369
bt_5499	sameAs	at_5504
ct_6322	equivalent	bt_6327
ct_2155	hasPredecessor	bt_2155
ct_8529	sameAs	bt_8530
ct_6157	type	Triangle
bt_714	equal	ct_712
bt_4496	equivalent	at_4497
ct_9371	type	Triangle
at_6139	equivalent	ct_6137
at_9666	equivalent	bt_9665
at_3085	type	Triangle
bt_2960	type	Triangle
at_11946	type	Triangle
ct_12081	sameAs	bt_12082
bt_9177	equal	at_9179
ct_5908	type	Triangle
bt_7447	type	Triangle
ct_3673	type	Triangle
bt_2167	sameAs	ct_2166
bt_7825	hasSuccessor	at_7825
bt_6418	equivalent	ct_6417
ct_3083	type	Triangle
at_3457	type	Triangle
ct_5347	sameAs	bt_5349
at_7814	type	Triangle
bt_2372	hasSuccessor	at_2372
bt_3283	type	Triangle
at_5976	type	Triangle
at_5916	equal	bt_5915
at_5680	hasSibling	ct_5680
bt_7997	hasSuccessor	at_7997
at_11496	type	Triangle
at_3306	type	Triangle
bt_6512	sameAs	at_6513
at_1637	hasSibling	ct_1637
bt_11823	hasSuccessor	at_11823
ct_11747	hasPredecessor	bt_11747
at_5898	hasSibling	ct_5898
bt_9292	hasSuccessor	at_9292
at_12084	equivalent	bt_12083
at_248	equal	ct_238
bt_12080	type	Triangle
ct_7249	equivalent	at_7331
ct_5882	sameAs	at_5884
bt_2187	hasSuccessor	at_2187
bt_5358	type	Triangle
at_11313	type	Triangle
at_1785	hasSibling	ct_1785
ct_3608	type	Triangle
at_5592	equal	bt_5591
ct_6378	sameAs	bt_6379
bt_2982	type	Triangle
at_7678	sameAs	ct_7676
ct_11428	type	Triangle
at_1831	hasSibling	ct_1831
bt_5549	equal	at_5550
at_8643	equal	bt_8642
ct_5811	type	Triangle
bt_11547	equal	at_11552
ct_5710	hasPredecessor	bt_5710
bt_11571	type	Triangle
bt_3659	hasSuccessor	at_3659
bt_1550	hasSuccessor	at_1550
bt_6829	type	Triangle
bt_2780	type	Triangle
bt_9063	equal	at_9068
bt_8008	hasSuccessor	at_8008
bt_9022	hasSuccessor	at_9022
ct_12000	type	Triangle
ct_11023	equal	at_11027
ct_6896	hasPredecessor	bt_6896
at_10719	hasSibling	ct_10719
bt_3843	hasSuccessor	at_3843
bt_8888	type	Triangle
bt_3611	type	Triangle
at_10685	sameAs	ct_10681
ct_2598	type	Triangle
ct_296	hasPredecessor	bt_296
bt_9360	type	Triangle
bt_3150	equal	at_3155
ct_259	type	Triangle
at_5111	type	Triangle
at_3519	hasSibling	ct_3519
bt_4690	type	Triangle
at_5698	hasSibling	ct_5698
bt_1015	equal	ct_1014
at_4259	equal	ct_4255
bt_947	hasSuccessor	at_947
at_4527	equivalent	bt_4526
at_261	type	Triangle
at_4299	type	Triangle
at_2873	equivalent	ct_2869
bt_11046	hasSuccessor	at_11046
at_2670	type	Triangle
bt_3025	hasSuccessor	at_3025
at_9879	sameAs	bt_9878
bt_4087	type	Triangle
ct_10725	type	Triangle
bt_3600	type	Triangle
bt_8442	hasSuccessor	at_8442
bt_8372	type	Triangle
at_10903	hasSibling	ct_10903
ct_1914	sameAs	bt_1915
at_12021	equal	bt_12020
ct_2307	type	Triangle
bt_3730	type	Triangle
at_5863	equal	ct_5861
bt_1033	equal	ct_1032
bt_9968	type	Triangle
at_7352	type	Triangle
ct_2372	type	Triangle
ct_10568	type	Triangle
ct_861	type	Triangle
at_6023	type	Triangle
ct_7230	sameAs	bt_7231
ct_352	type	Triangle
ct_5231	type	Triangle
ct_7829	type	Triangle
bt_2965	type	Triangle
bt_8375	hasSuccessor	at_8375
at_8856	equal	bt_8855
at_606	type	Triangle
ct_4064	type	Triangle
ct_8667	equivalent	bt_8668
at_1970	type	Triangle
at_8982	hasSibling	ct_8982
ct_10437	equal	bt_10438
ct_10583	equivalent	at_10585
ct_8510	type	Triangle
bt_10539	hasSuccessor	at_10539
ct_298	type	Triangle
ct_9431	equal	at_9433
bt_2458	type	Triangle
bt_4549	equal	ct_4548
ct_7591	sameAs	bt_7596
bt_1621	type	Triangle
ct_7708	type	Triangle
at_2634	type	Triangle
ct_3674	sameAs	at_3676
ct_6667	equivalent	at_6671
bt_8804	hasSuccessor	at_8804
ct_10173	hasPredecessor	bt_10173
bt_6540	equivalent	at_6542
bt_5347	equivalent	ct_5346
ct_485	equivalent	at_487
ct_5654	equal	at_5656
at_4750	equal	ct_4748
ct_5544	equivalent	bt_5545
at_3065	hasSibling	ct_3065
ct_7444	type	Triangle
at_3003	equal	bt_3002
at_485	equal	bt_483
bt_8817	equivalent	at_8819
bt_3941	hasSuccessor	at_3941
bt_9133	hasSuccessor	at_9133
bt_36	type	Triangle
ct_10304	equivalent	at_10306
at_451	type	Triangle
bt_8663	hasSuccessor	at_8663
at_7918	hasSibling	ct_7918
at_3928	type	Triangle
bt_5956	sameAs	ct_5955
at_9693	equal	bt_9692
ct_7335	equal	bt_7336
ct_7830	equivalent	bt_7831
bt_1295	sameAs	at_1296
at_6572	equal	ct_6568
at_8800	sameAs	ct_8798
bt_12112	hasSuccessor	at_12112
ct_10952	type	Triangle
bt_2085	type	Triangle
bt_8204	type	Triangle
ct_1190	type	Triangle
bt_11488	hasSuccessor	at_11488
at_1097	type	Triangle
bt_3554	type	Triangle
bt_5588	equivalent	at_5589
bt_2306	sameAs	at_2307
at_7973	hasSibling	ct_7973
at_5000	type	Triangle
at_1433	hasSibling	ct_1433
ct_3877	equivalent	at_3881
at_11368	type	Triangle
bt_9338	equivalent	at_9339
at_2007	hasSibling	ct_2007
bt_11756	sameAs	at_11757
ct_8454	type	Triangle
ct_8538	equivalent	bt_8539
bt_4561	type	Triangle
ct_5671	sameAs	bt_5673
ct_9787	type	Triangle
at_4949	hasSibling	ct_4949
at_7008	hasSibling	ct_7008
bt_3128	hasSuccessor	at_3128
ct_2923	type	Triangle
bt_9379	sameAs	ct_9378
at_5459	hasSibling	ct_5459
at_5181	type	Triangle
bt_1584	type	Triangle
ct_832	type	Triangle
bt_8415	hasSuccessor	at_8415
bt_8883	hasSuccessor	at_8883
ct_9926	equivalent	at_9928
at_862	hasSibling	ct_862
at_311	hasSibling	ct_311
ct_10786	type	Triangle
ct_7373	equal	at_7375
bt_8093	type	Triangle
ct_4326	equal	bt_4327
at_416	hasSibling	ct_416
bt_9267	hasSuccessor	at_9267
bt_6454	type	Triangle
ct_5227	sameAs	at_5231
ct_964	sameAs	bt_966
ct_292	sameAs	at_302
ct_535	type	Triangle
at_8961	type	Triangle
at_2209	hasSibling	ct_2209
bt_2043	equivalent	at_2048
at_2242	type	Triangle
bt_4163	type	Triangle
at_1178	hasSibling	ct_1178
bt_3600	hasSuccessor	at_3600
bt_9463	type	Triangle
at_7077	type	Triangle
ct_7615	type	Triangle
ct_14	type	Triangle
at_8552	hasSibling	ct_8552
at_10835	equivalent	bt_10833
bt_10484	hasSuccessor	at_10484
at_6437	type	Triangle
at_8573	type	Triangle
at_1858	hasSibling	ct_1858
ct_8836	hasPredecessor	bt_8836
ct_10327	hasPredecessor	bt_10327
ct_2267	equivalent	at_2269
at_8982	equal	bt_8981
at_113	hasSibling	ct_113
bt_11724	type	Triangle
bt_1113	equivalent	at_1115
ct_10864	type	Triangle
at_7259	hasSibling	ct_7259
bt_8062	hasSuccessor	at_8062
at_10104	equal	bt_10103
ct_8216	equal	at_8218
at_11332	hasSibling	ct_11332
bt_1895	sameAs	at_1896
at_11614	equal	ct_11612
bt_439	type	Triangle
bt_573	hasSuccessor	at_573
bt_11335	equal	ct_11334
at_377	type	Triangle
ct_885	hasPredecessor	bt_885
ct_9804	type	Triangle
bt_499	hasSuccessor	at_499
at_2790	hasSibling	ct_2790
bt_10377	equal	ct_10372
bt_9751	sameAs	ct_9750
bt_1595	sameAs	at_1596
at_244	type	Triangle
bt_11053	sameAs	ct_11052
at_8268	equal	bt_8267
ct_7795	sameAs	bt_7797
bt_8972	type	Triangle
at_6768	hasSibling	ct_6768
at_3979	hasSibling	ct_3979
bt_530	equal	at_531
at_8041	equivalent	ct_8039
bt_3013	hasSuccessor	at_3013
at_11661	hasSibling	ct_11661
at_10366	type	Triangle
bt_7444	hasSuccessor	at_7444
ct_5446	type	Triangle
at_3272	sameAs	ct_3262
bt_11366	hasSuccessor	at_11366
ct_1178	hasPredecessor	bt_1178
bt_6681	sameAs	ct_6679
ct_3564	hasPredecessor	bt_3564
bt_500	hasSuccessor	at_500
ct_2133	type	Triangle
ct_10307	sameAs	at_10309
bt_4732	equivalent	ct_4731
bt_4790	hasSuccessor	at_4790
bt_5317	sameAs	ct_5316
at_9165	type	Triangle
ct_4583	type	Triangle
ct_10955	hasPredecessor	bt_10955
at_5895	type	Triangle
bt_2277	hasSuccessor	at_2277
bt_5073	sameAs	at_5075
bt_10565	type	Triangle
bt_1792	equal	ct_1791
bt_300	hasSuccessor	at_300
bt_7472	equivalent	at_7473
bt_11868	type	Triangle
ct_7859	type	Triangle
bt_8251	hasSuccessor	at_8251
bt_8491	hasSuccessor	at_8491
bt_998	sameAs	at_999
at_3934	type	Triangle
at_1052	equivalent	bt_1050
ct_2958	sameAs	bt_2959
at_9252	hasSibling	ct_9252
bt_1429	type	Triangle
bt_3187	hasSuccessor	at_3187
ct_9005	type	Triangle
at_7385	hasSibling	ct_7385
at_1881	sameAs	bt_1880
ct_3333	sameAs	bt_3334
ct_6721	equal	at_6725
at_6762	equivalent	bt_6761
bt_11261	type	Triangle
bt_7006	sameAs	ct_7005
at_8903	type	Triangle
bt_253	equal	ct_252
at_1565	type	Triangle
bt_1525	hasSuccessor	at_1525
bt_3316	hasSuccessor	at_3316
bt_3722	hasSuccessor	at_3722
bt_2112	type	Triangle
bt_3026	hasSuccessor	at_3026
ct_7320	sameAs	bt_7321
bt_8683	hasSuccessor	at_8683
bt_10926	sameAs	at_10931
ct_11873	sameAs	at_11875
bt_2575	hasSuccessor	at_2575
at_3169	hasSibling	ct_3169
bt_6146	type	Triangle
at_4764	equivalent	bt_4763
at_10378	equivalent	ct_10376
bt_9781	sameAs	ct_9780
bt_8163	type	Triangle
ct_10144	type	Triangle
ct_12042	equal	bt_12043
ct_2955	type	Triangle
ct_12050	hasPredecessor	bt_12050
bt_3033	type	Triangle
bt_6572	equal	at_6573
bt_7917	type	Triangle
at_11717	equivalent	bt_11715
bt_2911	hasSuccessor	at_2911
bt_8903	hasSuccessor	at_8903
ct_8488	hasPredecessor	bt_8488
bt_9026	sameAs	at_9027
at_4670	sameAs	bt_4668
bt_8	hasSuccessor	at_8
at_7729	type	Triangle
ct_7969	hasPredecessor	bt_7969
ct_1132	hasPredecessor	bt_1132
bt_10997	hasSuccessor	at_10997
ct_12104	equivalent	at_12106
ct_7391	sameAs	at_7393
at_6090	hasSibling	ct_6090
ct_2050	hasPredecessor	bt_2050
at_10631	type	Triangle
bt_2801	hasSuccessor	at_2801
ct_10840	type	Triangle
bt_1869	hasSuccessor	at_1869
ct_1174	sameAs	at_1256
bt_4035	equivalent	ct_4033
ct_9997	type	Triangle
at_11087	hasSibling	ct_11087
ct_2435	sameAs	at_2437
ct_2646	sameAs	bt_2647
bt_1771	hasSuccessor	at_1771
at_7175	equal	ct_7171
at_3410	type	Triangle
ct_7601	type	Triangle
bt_1561	type	Triangle
ct_10403	equivalent	at_10405
bt_4993	type	Triangle
bt_8676	hasSuccessor	at_8676
ct_11774	type	Triangle
at_3282	equal	bt_3281
at_2992	hasSibling	ct_2992
bt_11191	type	Triangle
ct_10764	equal	bt_10765
ct_660	type	Triangle
bt_7457	type	Triangle
ct_7551	sameAs	bt_7552
ct_3461	type	Triangle
ct_2346	hasPredecessor	bt_2346
at_9135	hasSibling	ct_9135
ct_7916	hasPredecessor	bt_7916
ct_1835	sameAs	at_1837
ct_2456	type	Triangle
bt_3851	type	Triangle
ct_2645	type	Triangle
bt_9023	type	Triangle
ct_8921	type	Triangle
bt_7050	type	Triangle
at_588	hasSibling	ct_588
bt_1467	type	Triangle
at_4958	type	Triangle
at_11307	equal	bt_11306
at_5180	type	Triangle
bt_8904	type	Triangle
ct_11683	hasPredecessor	bt_11683
bt_6176	equivalent	at_6177
at_6688	type	Triangle
bt_2336	equal	at_2337
ct_4135	type	Triangle
bt_9320	type	Triangle
at_1073	equal	ct_1069
at_1595	sameAs	ct_1591
bt_5994	equivalent	at_6035
bt_2872	hasSuccessor	at_2872
bt_3021	type	Triangle
at_12101	equivalent	ct_12091
bt_2627	type	Triangle
bt_6562	type	Triangle
ct_5821	type	Triangle
at_7367	equivalent	bt_7362
ct_6342	equal	bt_6343
bt_11249	type	Triangle
ct_283	type	Triangle
ct_1792	equivalent	bt_1794
bt_5985	equivalent	at_5990
at_9740	type	Triangle
ct_1826	equal	at_1828
at_7616	type	Triangle
bt_3431	hasSuccessor	at_3431
bt_8795	type	Triangle
bt_7995	hasSuccessor	at_7995
bt_2010	type	Triangle
bt_8798	type	Triangle
ct_5816	type	Triangle
ct_6444	equal	bt_6445
bt_6950	type	Triangle
at_1294	equivalent	ct_1292
at_1389	equivalent	bt_1388
bt_2514	equal	ct_2512
ct_6731	equal	at_6733
at_7886	type	Triangle
bt_9464	hasSuccessor	at_9464
ct_3404	equivalent	at_3406
bt_2818	type	Triangle
at_741	hasSibling	ct_741
at_5185	hasSibling	ct_5185
bt_9537	equal	at_9539
at_1838	type	Triangle
at_9954	hasSibling	ct_9954
bt_1904	equivalent	at_1905
bt_3663	type	Triangle
at_6739	sameAs	ct_6737
at_5185	type	Triangle
bt_8021	type	Triangle
ct_8344	hasPredecessor	bt_8344
at_7448	sameAs	bt_7443
ct_3541	type	Triangle
ct_1082	type	Triangle
ct_5620	equivalent	bt_5625
bt_11661	hasSuccessor	at_11661
ct_9887	hasPredecessor	bt_9887
bt_2673	type	Triangle
at_153	type	Triangle
at_9206	hasSibling	ct_9206
at_6904	equal	ct_6902
ct_3494	equivalent	at_3496
bt_9045	sameAs	at_9059
at_8445	hasSibling	ct_8445
bt_11977	equivalent	ct_11976
ct_6179	hasPredecessor	bt_6179
at_9138	equivalent	bt_9137
at_2785	type	Triangle
at_6248	type	Triangle
bt_8541	type	Triangle
ct_10348	type	Triangle
at_4364	type	Triangle
bt_1991	sameAs	at_1992
ct_9364	sameAs	at_9374
ct_1968	type	Triangle
at_738	hasSibling	ct_738
at_3614	hasSibling	ct_3614
at_3317	equivalent	bt_3312
bt_10000	type	Triangle
ct_1002	sameAs	bt_1003
at_4606	sameAs	ct_4604
at_9335	type	Triangle
at_6439	sameAs	ct_6437
ct_8382	equivalent	bt_8383
bt_11569	type	Triangle
ct_6041	type	Triangle
bt_6642	equivalent	ct_6601
ct_3163	sameAs	bt_3168
at_1443	hasSibling	ct_1443
at_10963	sameAs	ct_10961
ct_4011	equivalent	bt_4012
bt_8457	sameAs	at_8459
bt_4367	type	Triangle
bt_6027	hasSuccessor	at_6027
at_10524	type	Triangle
at_2931	hasSibling	ct_2931
bt_5448	equal	ct_5446
bt_7051	hasSuccessor	at_7051
ct_4816	equal	bt_4818
at_11248	equal	ct_11246
at_10208	type	Triangle
ct_4399	equivalent	at_4403
at_757	equal	ct_755
at_9521	equal	bt_9519
at_4007	sameAs	ct_4003
at_6902	sameAs	bt_6900
ct_8785	equal	bt_8787
at_11342	type	Triangle
ct_10418	equal	at_10420
bt_10730	hasSuccessor	at_10730
at_11577	hasSibling	ct_11577
ct_9560	type	Triangle
bt_11652	hasSuccessor	at_11652
ct_10279	equal	bt_10281
bt_3032	equivalent	at_3033
bt_7493	sameAs	at_7494
ct_11990	type	Triangle
bt_5020	sameAs	ct_5019
at_7505	equivalent	bt_7503
ct_2708	type	Triangle
bt_2119	sameAs	ct_2118
at_4640	hasSibling	ct_4640
ct_8463	type	Triangle
bt_5701	hasSuccessor	at_5701
ct_8471	sameAs	at_8473
at_10266	equivalent	bt_10265
bt_871	equivalent	ct_870
ct_69	equivalent	bt_70
bt_9595	hasSuccessor	at_9595
at_1023	type	Triangle
at_1404	sameAs	bt_1403
ct_7468	equivalent	at_7472
ct_1572	type	Triangle
at_9956	hasSibling	ct_9956
ct_3921	type	Triangle
at_5327	type	Triangle
at_5395	sameAs	ct_5393
ct_9527	type	Triangle
ct_5767	sameAs	at_5771
bt_445	type	Triangle
ct_7227	type	Triangle
bt_7065	hasSuccessor	at_7065
bt_10356	equivalent	at_10358
at_2952	type	Triangle
ct_6468	equal	bt_6469
at_4199	type	Triangle
